timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-06 06:18:00	2015	3	6	6	18	1	0	0	0	0	0	0	1
2015-03-06 06:19:00	2015	3	6	6	19	1	0	0	0	0	0	0	1
2015-03-06 06:20:00	2015	3	6	6	20	1	0	1	0	0	0	1	2
2015-03-06 06:21:00	2015	3	6	6	21	1	0	0	0	0	0	0	1
2015-03-06 06:22:00	2015	3	6	6	22	2	0	0	0	0	0	0	2
2015-03-06 06:23:00	2015	3	6	6	23	1	1	1	0	0	0	2	3
2015-03-06 06:24:00	2015	3	6	6	24	1	0	0	0	0	0	0	1
2015-03-06 06:25:00	2015	3	6	6	25	1	0	0	0	0	0	0	1
2015-03-06 06:26:00	2015	3	6	6	26	1	0	0	0	0	0	0	1
2015-03-06 06:27:00	2015	3	6	6	27	1	0	0	0	0	0	0	1
2015-03-06 06:28:00	2015	3	6	6	28	2	0	0	0	0	0	0	2
2015-03-06 06:29:00	2015	3	6	6	29	2	0	0	0	0	0	0	2
2015-03-06 06:30:00	2015	3	6	6	30	1	0	0	0	0	0	0	1
2015-03-06 06:31:00	2015	3	6	6	31	2	0	0	0	0	0	0	2
2015-03-06 06:32:00	2015	3	6	6	32	2	0	0	0	0	0	0	2
2015-03-06 06:33:00	2015	3	6	6	33	0	1	0	0	0	0	1	1
2015-03-06 06:34:00	2015	3	6	6	34	1	0	0	0	0	0	0	1
2015-03-06 06:35:00	2015	3	6	6	35	1	0	0	0	0	0	0	1
2015-03-06 06:36:00	2015	3	6	6	36	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:37:00	2015	3	6	6	37	0	0	0	0	0	1	1	1
2015-03-06 06:38:00	2015	3	6	6	38	1	0	0	0	0	0	0	1
2015-03-06 06:39:00	2015	3	6	6	39	1	0	0	0	0	0	0	1
2015-03-06 06:40:00	2015	3	6	6	40	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:41:00	2015	3	6	6	41	1	0	0	0	0	0	0	1
2015-03-06 06:42:00	2015	3	6	6	42	1	0	0	0	0	0	0	1
2015-03-06 06:43:00	2015	3	6	6	43	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:44:00	2015	3	6	6	44	1	0	0	0	0	0	0	1
2015-03-06 06:45:00	2015	3	6	6	45	1	0	0	0	0	0	0	1
2015-03-06 06:46:00	2015	3	6	6	46	1	0	0	0	0	0	0	1
2015-03-06 06:47:00	2015	3	6	6	47	1	0	0	0	1	0	1	2
2015-03-06 06:48:00	2015	3	6	6	48	1	0	0	0	0	0	0	1
2015-03-06 06:49:00	2015	3	6	6	49	1	0	0	0	0	0	0	1
2015-03-06 06:50:00	2015	3	6	6	50	1	0	0	0	0	0	0	1
2015-03-06 06:51:00	2015	3	6	6	51	1	0	0	0	0	0	0	1
2015-03-06 06:52:00	2015	3	6	6	52	1	0	0	0	0	0	0	1
2015-03-06 06:53:00	2015	3	6	6	53	1	0	0	0	0	0	0	1
2015-03-06 06:54:00	2015	3	6	6	54	1	0	0	0	0	0	0	1
2015-03-06 06:55:00	2015	3	6	6	55	1	0	0	0	0	0	0	1
2015-03-06 06:56:00	2015	3	6	6	56	0	1	0	0	0	0	1	1
2015-03-06 06:57:00	2015	3	6	6	57	1	0	0	0	0	0	0	1
2015-03-06 06:58:00	2015	3	6	6	58	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 06:59:00	2015	3	6	6	59	0	1	0	0	0	0	1	1
2015-03-06 07:00:00	2015	3	6	7	0	2	0	0	0	0	0	0	2
2015-03-06 07:01:00	2015	3	6	7	1	1	1	0	0	0	0	1	2
2015-03-06 07:02:00	2015	3	6	7	2	1	0	0	0	0	0	0	1
2015-03-06 07:03:00	2015	3	6	7	3	1	0	0	0	0	0	0	1
2015-03-06 07:04:00	2015	3	6	7	4	0	1	0	0	0	0	1	1
2015-03-06 07:05:00	2015	3	6	7	5	3	0	0	0	0	0	0	3
2015-03-06 07:06:00	2015	3	6	7	6	1	0	0	0	0	0	0	1
2015-03-06 07:07:00	2015	3	6	7	7	2	0	0	0	0	0	0	2
2015-03-06 07:08:00	2015	3	6	7	8	2	0	0	0	0	0	0	2
2015-03-06 07:09:00	2015	3	6	7	9	2	0	0	0	0	0	0	2
2015-03-06 07:10:00	2015	3	6	7	10	2	0	1	0	0	0	1	3
2015-03-06 07:11:00	2015	3	6	7	11	2	1	0	0	0	0	1	3
2015-03-06 07:12:00	2015	3	6	7	12	2	0	0	0	0	0	0	2
2015-03-06 07:13:00	2015	3	6	7	13	2	0	0	0	0	0	0	2
2015-03-06 07:14:00	2015	3	6	7	14	1	0	0	0	0	0	0	1
2015-03-06 07:15:00	2015	3	6	7	15	2	0	0	0	0	0	0	2
2015-03-06 07:16:00	2015	3	6	7	16	1	0	0	0	0	0	0	1
2015-03-06 07:17:00	2015	3	6	7	17	2	0	0	0	0	0	0	2
2015-03-06 07:18:00	2015	3	6	7	18	2	0	0	0	0	0	0	2
2015-03-06 07:19:00	2015	3	6	7	19	3	0	0	0	0	0	0	3
2015-03-06 07:20:00	2015	3	6	7	20	1	0	0	0	0	1	1	2
2015-03-06 07:21:00	2015	3	6	7	21	3	0	0	0	0	0	0	3
2015-03-06 07:22:00	2015	3	6	7	22	4	0	0	0	0	1	1	5
2015-03-06 07:23:00	2015	3	6	7	23	1	0	0	0	0	0	0	1
2015-03-06 07:24:00	2015	3	6	7	24	2	0	0	0	0	0	0	2
2015-03-06 07:25:00	2015	3	6	7	25	3	0	0	0	0	0	0	3
2015-03-06 07:26:00	2015	3	6	7	26	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-06 07:27:00	2015	3	6	7	27	1	0	0	0	0	0	0	1
2015-03-06 07:28:00	2015	3	6	7	28	0	1	0	0	1	0	2	2
2015-03-06 07:29:00	2015	3	6	7	29	0	1	0	0	0	0	1	1
2015-03-06 07:30:00	2015	3	6	7	30	2	1	0	0	0	0	1	3
2015-03-06 07:31:00	2015	3	6	7	31	1	1	0	0	0	0	1	2
2015-03-06 07:32:00	2015	3	6	7	32	3	0	0	0	0	0	0	3
2015-03-06 07:33:00	2015	3	6	7	33	2	0	0	0	0	0	0	2
2015-03-06 07:34:00	2015	3	6	7	34	3	0	0	0	0	0	0	3
2015-03-06 07:35:00	2015	3	6	7	35	2	0	1	0	0	0	1	3
2015-03-06 07:36:00	2015	3	6	7	36	2	0	0	0	0	0	0	2
2015-03-06 07:37:00	2015	3	6	7	37	1	0	0	0	0	1	1	2
2015-03-06 07:38:00	2015	3	6	7	38	1	0	1	0	0	0	1	2
2015-03-06 07:39:00	2015	3	6	7	39	2	1	0	0	0	0	1	3
2015-03-06 07:40:00	2015	3	6	7	40	0	0	0	0	0	1	1	1
2015-03-06 07:41:00	2015	3	6	7	41	4	0	0	0	0	0	0	4
2015-03-06 07:42:00	2015	3	6	7	42	1	1	0	0	0	1	2	3
2015-03-06 07:43:00	2015	3	6	7	43	1	0	1	0	0	0	1	2
2015-03-06 07:44:00	2015	3	6	7	44	3	0	0	0	0	0	0	3
2015-03-06 07:45:00	2015	3	6	7	45	3	1	0	0	0	0	1	4
2015-03-06 07:46:00	2015	3	6	7	46	1	0	0	0	0	0	0	1
2015-03-06 07:47:00	2015	3	6	7	47	3	0	0	0	0	0	0	3
2015-03-06 07:48:00	2015	3	6	7	48	2	0	0	0	0	1	1	3
2015-03-06 07:49:00	2015	3	6	7	49	2	0	0	0	0	0	0	2
2015-03-06 07:50:00	2015	3	6	7	50	1	1	0	0	0	1	2	3
2015-03-06 07:51:00	2015	3	6	7	51	2	0	0	0	0	0	0	2
2015-03-06 07:52:00	2015	3	6	7	52	3	0	0	0	0	0	0	3
2015-03-06 07:53:00	2015	3	6	7	53	3	0	0	0	0	1	1	4
2015-03-06 07:54:00	2015	3	6	7	54	4	0	0	0	0	0	0	4
2015-03-06 07:55:00	2015	3	6	7	55	3	0	0	0	0	0	0	3
2015-03-06 07:56:00	2015	3	6	7	56	2	1	0	0	0	0	1	3
2015-03-06 07:57:00	2015	3	6	7	57	4	0	0	0	0	0	0	4
2015-03-06 07:58:00	2015	3	6	7	58	4	0	0	0	0	0	0	4
2015-03-06 07:59:00	2015	3	6	7	59	4	0	0	0	0	0	0	4
2015-03-06 08:00:00	2015	3	6	8	0	4	0	0	0	0	0	0	4
2015-03-06 08:01:00	2015	3	6	8	1	2	0	0	0	1	1	2	4
2015-03-06 08:02:00	2015	3	6	8	2	4	0	0	0	0	0	0	4
2015-03-06 08:03:00	2015	3	6	8	3	3	0	0	0	0	0	0	3
2015-03-06 08:04:00	2015	3	6	8	4	5	0	0	0	0	0	0	5
2015-03-06 08:05:00	2015	3	6	8	5	4	0	0	0	0	0	0	4
2015-03-06 08:06:00	2015	3	6	8	6	1	0	1	0	1	0	2	3
2015-03-06 08:07:00	2015	3	6	8	7	3	1	0	0	0	1	2	5
2015-03-06 08:08:00	2015	3	6	8	8	5	0	0	0	0	0	0	5
2015-03-06 08:09:00	2015	3	6	8	9	5	0	0	0	0	0	0	5
2015-03-06 08:10:00	2015	3	6	8	10	4	0	1	0	0	0	1	5
2015-03-06 08:11:00	2015	3	6	8	11	4	0	0	0	1	0	1	5
2015-03-06 08:12:00	2015	3	6	8	12	2	1	1	0	1	0	3	5
2015-03-06 08:13:00	2015	3	6	8	13	4	0	0	0	0	1	1	5
2015-03-06 08:14:00	2015	3	6	8	14	3	0	0	0	0	0	0	3
2015-03-06 08:15:00	2015	3	6	8	15	4	0	0	0	0	0	0	4
2015-03-06 08:16:00	2015	3	6	8	16	5	0	0	0	0	0	0	5
2015-03-06 08:17:00	2015	3	6	8	17	4	0	0	0	0	1	1	5
2015-03-06 08:18:00	2015	3	6	8	18	2	0	1	0	0	0	1	3
2015-03-06 08:19:00	2015	3	6	8	19	1	1	0	0	1	1	3	4
2015-03-06 08:20:00	2015	3	6	8	20	2	1	0	0	0	0	1	3
2015-03-06 08:21:00	2015	3	6	8	21	0	1	1	0	2	0	4	4
2015-03-06 08:22:00	2015	3	6	8	22	2	0	0	0	1	0	1	3
2015-03-06 08:23:00	2015	3	6	8	23	2	0	0	0	0	0	0	2
2015-03-06 08:24:00	2015	3	6	8	24	4	0	0	0	0	0	0	4
2015-03-06 08:25:00	2015	3	6	8	25	4	0	0	0	0	0	0	4
2015-03-06 08:26:00	2015	3	6	8	26	3	0	0	0	0	0	0	3
2015-03-06 08:27:00	2015	3	6	8	27	4	0	0	0	0	0	0	4
2015-03-06 08:28:00	2015	3	6	8	28	3	0	0	0	1	0	1	4
2015-03-06 08:29:00	2015	3	6	8	29	2	0	1	0	0	0	1	3
2015-03-06 08:30:00	2015	3	6	8	30	4	0	0	0	0	0	0	4
2015-03-06 08:31:00	2015	3	6	8	31	2	0	1	0	0	0	1	3
2015-03-06 08:32:00	2015	3	6	8	32	2	0	0	0	0	0	0	2
2015-03-06 08:33:00	2015	3	6	8	33	3	0	0	0	0	0	0	3
2015-03-06 08:34:00	2015	3	6	8	34	1	0	0	0	0	1	1	2
2015-03-06 08:35:00	2015	3	6	8	35	2	0	0	0	1	0	1	3
2015-03-06 08:36:00	2015	3	6	8	36	1	0	0	0	0	1	1	2
2015-03-06 08:37:00	2015	3	6	8	37	3	0	0	0	0	0	0	3
2015-03-06 08:38:00	2015	3	6	8	38	1	1	0	0	0	0	1	2
2015-03-06 08:39:00	2015	3	6	8	39	3	1	0	0	0	0	1	4
2015-03-06 08:40:00	2015	3	6	8	40	0	0	1	0	0	0	1	1
2015-03-06 08:41:00	2015	3	6	8	41	1	0	0	0	0	0	0	1
2015-03-06 08:42:00	2015	3	6	8	42	3	0	0	0	0	0	0	3
2015-03-06 08:43:00	2015	3	6	8	43	1	0	0	0	0	0	0	1
2015-03-06 08:44:00	2015	3	6	8	44	1	0	1	0	0	0	1	2
2015-03-06 08:45:00	2015	3	6	8	45	2	0	0	0	0	0	0	2
2015-03-06 08:46:00	2015	3	6	8	46	2	0	0	0	0	0	0	2
2015-03-06 08:47:00	2015	3	6	8	47	3	0	0	0	0	0	0	3
2015-03-06 08:48:00	2015	3	6	8	48	3	0	0	0	1	0	1	4
2015-03-06 08:49:00	2015	3	6	8	49	3	0	1	0	0	0	1	4
2015-03-06 08:50:00	2015	3	6	8	50	2	0	1	0	0	0	1	3
2015-03-06 08:51:00	2015	3	6	8	51	2	0	0	0	0	0	0	2
2015-03-06 08:52:00	2015	3	6	8	52	3	1	0	0	0	0	1	4
2015-03-06 08:53:00	2015	3	6	8	53	3	0	1	0	1	0	2	5
2015-03-06 08:54:00	2015	3	6	8	54	2	1	2	0	0	0	3	5
2015-03-06 08:55:00	2015	3	6	8	55	4	0	0	0	1	0	1	5
2015-03-06 08:56:00	2015	3	6	8	56	4	0	0	0	0	0	0	4
2015-03-06 08:57:00	2015	3	6	8	57	4	0	0	0	0	0	0	4
2015-03-06 08:58:00	2015	3	6	8	58	4	0	0	0	0	0	0	4
2015-03-06 08:59:00	2015	3	6	8	59	3	1	0	0	0	0	1	4
2015-03-06 09:00:00	2015	3	6	9	0	3	0	0	0	0	1	1	4
2015-03-06 09:01:00	2015	3	6	9	1	5	0	0	0	0	0	0	5
2015-03-06 09:02:00	2015	3	6	9	2	4	0	1	0	0	0	1	5
2015-03-06 09:03:00	2015	3	6	9	3	2	0	0	0	1	0	1	3
2015-03-06 09:04:00	2015	3	6	9	4	3	0	0	0	1	0	1	4
2015-03-06 09:05:00	2015	3	6	9	5	3	0	0	0	1	0	1	4
2015-03-06 09:06:00	2015	3	6	9	6	4	0	0	0	0	0	0	4
2015-03-06 09:07:00	2015	3	6	9	7	4	0	0	0	0	0	0	4
2015-03-06 09:08:00	2015	3	6	9	8	2	1	0	0	0	0	1	3
2015-03-06 09:09:00	2015	3	6	9	9	3	1	0	0	0	0	1	4
2015-03-06 09:10:00	2015	3	6	9	10	3	0	0	0	0	0	0	3
2015-03-06 09:11:00	2015	3	6	9	11	4	0	0	0	0	0	0	4
2015-03-06 09:12:00	2015	3	6	9	12	4	0	0	0	0	0	0	4
2015-03-06 09:13:00	2015	3	6	9	13	3	0	0	0	0	0	0	3
2015-03-06 09:14:00	2015	3	6	9	14	4	0	0	0	0	0	0	4
2015-03-06 09:15:00	2015	3	6	9	15	4	0	0	0	0	0	0	4
2015-03-06 09:16:00	2015	3	6	9	16	3	0	1	0	0	0	1	4
2015-03-06 09:17:00	2015	3	6	9	17	4	0	0	0	0	0	0	4
2015-03-06 09:18:00	2015	3	6	9	18	3	1	0	0	0	0	1	4
2015-03-06 09:19:00	2015	3	6	9	19	3	0	0	0	0	0	0	3
2015-03-06 09:20:00	2015	3	6	9	20	3	0	1	0	0	0	1	4
2015-03-06 09:21:00	2015	3	6	9	21	3	0	0	0	0	0	0	3
2015-03-06 09:22:00	2015	3	6	9	22	2	0	0	0	0	0	0	2
2015-03-06 09:23:00	2015	3	6	9	23	2	0	0	0	0	0	0	2
2015-03-06 09:24:00	2015	3	6	9	24	2	0	0	0	0	0	0	2
2015-03-06 09:25:00	2015	3	6	9	25	4	0	0	0	0	0	0	4
2015-03-06 09:26:00	2015	3	6	9	26	2	0	0	0	0	0	0	2
2015-03-06 09:27:00	2015	3	6	9	27	2	0	1	0	0	0	1	3
2015-03-06 09:28:00	2015	3	6	9	28	2	0	0	0	0	0	0	2
2015-03-06 09:29:00	2015	3	6	9	29	3	0	0	0	0	0	0	3
2015-03-06 09:30:00	2015	3	6	9	30	2	0	0	0	0	0	0	2
2015-03-06 09:31:00	2015	3	6	9	31	4	0	0	0	0	0	0	4
2015-03-06 09:32:00	2015	3	6	9	32	2	2	0	0	0	0	2	4
2015-03-06 09:33:00	2015	3	6	9	33	3	0	0	0	0	0	0	3
2015-03-06 09:34:00	2015	3	6	9	34	4	0	0	0	0	0	0	4
2015-03-06 09:35:00	2015	3	6	9	35	2	1	0	0	0	0	1	3
2015-03-06 09:36:00	2015	3	6	9	36	2	0	0	0	0	0	0	2
2015-03-06 09:37:00	2015	3	6	9	37	4	0	1	0	0	0	1	5
2015-03-06 09:38:00	2015	3	6	9	38	3	1	0	0	0	0	1	4
2015-03-06 09:39:00	2015	3	6	9	39	2	0	0	0	0	0	0	2
2015-03-06 09:40:00	2015	3	6	9	40	2	0	0	0	0	0	0	2
2015-03-06 09:41:00	2015	3	6	9	41	2	0	0	0	0	0	0	2
2015-03-06 09:42:00	2015	3	6	9	42	3	1	0	0	0	0	1	4
2015-03-06 09:43:00	2015	3	6	9	43	3	0	0	0	0	0	0	3
2015-03-06 09:44:00	2015	3	6	9	44	4	0	0	0	0	0	0	4
2015-03-06 09:45:00	2015	3	6	9	45	3	0	0	0	0	0	0	3
2015-03-06 09:46:00	2015	3	6	9	46	2	1	1	0	0	0	2	4
2015-03-06 09:47:00	2015	3	6	9	47	2	0	0	0	0	0	0	2
2015-03-06 09:48:00	2015	3	6	9	48	2	0	0	0	1	0	1	3
2015-03-06 09:49:00	2015	3	6	9	49	1	1	0	0	0	1	2	3
2015-03-06 09:50:00	2015	3	6	9	50	2	1	0	0	0	0	1	3
2015-03-06 09:51:00	2015	3	6	9	51	4	1	0	0	0	0	1	5
2015-03-06 09:52:00	2015	3	6	9	52	4	1	0	0	0	0	1	5
2015-03-06 09:53:00	2015	3	6	9	53	2	0	0	0	0	0	0	2
2015-03-06 09:54:00	2015	3	6	9	54	2	1	0	0	0	0	1	3
2015-03-06 09:55:00	2015	3	6	9	55	3	1	0	0	0	0	1	4
2015-03-06 09:56:00	2015	3	6	9	56	3	0	0	0	0	1	1	4
2015-03-06 09:57:00	2015	3	6	9	57	4	0	0	0	0	0	0	4
2015-03-06 09:58:00	2015	3	6	9	58	4	0	0	0	0	0	0	4
2015-03-06 09:59:00	2015	3	6	9	59	2	1	0	0	0	1	2	4
2015-03-06 10:00:00	2015	3	6	10	0	3	0	0	0	0	0	0	3
2015-03-06 10:01:00	2015	3	6	10	1	3	0	1	0	0	0	1	4
2015-03-06 10:02:00	2015	3	6	10	2	2	0	0	0	0	0	0	2
2015-03-06 10:03:00	2015	3	6	10	3	2	0	0	0	0	0	0	2
2015-03-06 10:04:00	2015	3	6	10	4	2	1	0	0	0	0	1	3
2015-03-06 10:05:00	2015	3	6	10	5	1	0	0	0	0	0	0	1
2015-03-06 10:06:00	2015	3	6	10	6	3	0	0	0	0	0	0	3
2015-03-06 10:07:00	2015	3	6	10	7	3	0	0	0	0	1	1	4
2015-03-06 10:08:00	2015	3	6	10	8	3	0	0	0	0	1	1	4
2015-03-06 10:09:00	2015	3	6	10	9	3	0	0	0	0	0	0	3
2015-03-06 10:10:00	2015	3	6	10	10	1	1	0	0	0	0	1	2
2015-03-06 10:11:00	2015	3	6	10	11	2	0	0	0	0	0	0	2
2015-03-06 10:12:00	2015	3	6	10	12	1	0	1	0	0	0	1	2
2015-03-06 10:13:00	2015	3	6	10	13	2	0	0	0	0	0	0	2
2015-03-06 10:14:00	2015	3	6	10	14	1	0	0	0	0	0	0	1
2015-03-06 10:15:00	2015	3	6	10	15	2	0	1	0	0	0	1	3
2015-03-06 10:16:00	2015	3	6	10	16	2	0	0	0	0	0	0	2
2015-03-06 10:17:00	2015	3	6	10	17	3	0	0	0	0	0	0	3
2015-03-06 10:18:00	2015	3	6	10	18	3	0	0	0	0	0	0	3
2015-03-06 10:19:00	2015	3	6	10	19	2	0	0	0	0	0	0	2
2015-03-06 10:20:00	2015	3	6	10	20	1	1	0	0	0	0	1	2
2015-03-06 10:21:00	2015	3	6	10	21	4	0	0	0	0	0	0	4
2015-03-06 10:22:00	2015	3	6	10	22	3	1	0	0	0	0	1	4
2015-03-06 10:23:00	2015	3	6	10	23	4	0	0	0	0	0	0	4
2015-03-06 10:24:00	2015	3	6	10	24	4	0	0	0	0	0	0	4
2015-03-06 10:25:00	2015	3	6	10	25	2	0	1	0	0	0	1	3
2015-03-06 10:26:00	2015	3	6	10	26	2	0	0	0	0	0	0	2
2015-03-06 10:27:00	2015	3	6	10	27	3	0	0	0	0	1	1	4
2015-03-06 10:28:00	2015	3	6	10	28	5	0	0	0	0	0	0	5
2015-03-06 10:29:00	2015	3	6	10	29	4	0	0	0	0	0	0	4
2015-03-06 10:30:00	2015	3	6	10	30	2	0	0	0	0	1	1	3
2015-03-06 10:31:00	2015	3	6	10	31	3	0	0	0	0	0	0	3
2015-03-06 10:32:00	2015	3	6	10	32	5	0	0	0	0	0	0	5
2015-03-06 10:33:00	2015	3	6	10	33	3	1	0	0	0	0	1	4
2015-03-06 10:34:00	2015	3	6	10	34	1	0	0	0	0	1	1	2
2015-03-06 10:35:00	2015	3	6	10	35	4	1	0	0	0	0	1	5
2015-03-06 10:36:00	2015	3	6	10	36	5	0	0	0	0	0	0	5
2015-03-06 10:37:00	2015	3	6	10	37	4	0	0	0	0	0	0	4
2015-03-06 10:38:00	2015	3	6	10	38	2	1	0	0	1	0	2	4
2015-03-06 10:39:00	2015	3	6	10	39	3	0	0	0	0	0	0	3
2015-03-06 10:40:00	2015	3	6	10	40	4	0	0	0	0	0	0	4
2015-03-06 10:41:00	2015	3	6	10	41	5	0	0	0	0	0	0	5
2015-03-06 10:42:00	2015	3	6	10	42	4	0	0	0	0	0	0	4
2015-03-06 10:43:00	2015	3	6	10	43	3	0	0	0	0	0	0	3
2015-03-06 10:44:00	2015	3	6	10	44	3	0	0	0	0	0	0	3
2015-03-06 10:45:00	2015	3	6	10	45	2	0	0	0	1	0	1	3
2015-03-06 10:46:00	2015	3	6	10	46	2	0	1	0	0	0	1	3
2015-03-06 10:47:00	2015	3	6	10	47	2	0	0	0	0	1	1	3
2015-03-06 10:48:00	2015	3	6	10	48	4	0	0	0	0	0	0	4
2015-03-06 10:49:00	2015	3	6	10	49	4	1	0	0	1	0	2	6
2015-03-06 10:50:00	2015	3	6	10	50	3	0	0	0	0	0	0	3
2015-03-06 10:51:00	2015	3	6	10	51	3	2	0	0	0	0	2	5
2015-03-06 10:52:00	2015	3	6	10	52	3	0	0	0	1	0	1	4
2015-03-06 10:53:00	2015	3	6	10	53	3	0	0	0	1	0	1	4
2015-03-06 10:54:00	2015	3	6	10	54	2	0	1	0	1	0	2	4
2015-03-06 10:55:00	2015	3	6	10	55	2	0	1	0	1	0	2	4
2015-03-06 10:56:00	2015	3	6	10	56	4	0	0	0	0	0	0	4
2015-03-06 10:57:00	2015	3	6	10	57	3	0	0	0	0	0	0	3
2015-03-06 10:58:00	2015	3	6	10	58	3	0	0	0	0	0	0	3
2015-03-06 10:59:00	2015	3	6	10	59	4	0	0	0	0	0	0	4
2015-03-06 11:00:00	2015	3	6	11	0	3	1	0	0	0	0	1	4
2015-03-06 11:01:00	2015	3	6	11	1	4	0	0	0	0	0	0	4
2015-03-06 11:02:00	2015	3	6	11	2	4	0	0	0	0	0	0	4
2015-03-06 11:03:00	2015	3	6	11	3	3	0	1	0	0	0	1	4
2015-03-06 11:04:00	2015	3	6	11	4	2	0	0	0	0	0	0	2
2015-03-06 11:05:00	2015	3	6	11	5	4	0	0	0	0	0	0	4
2015-03-06 11:06:00	2015	3	6	11	6	3	0	0	0	0	0	0	3
2015-03-06 11:07:00	2015	3	6	11	7	3	0	1	0	0	0	1	4
2015-03-06 11:08:00	2015	3	6	11	8	3	0	0	0	0	0	0	3
2015-03-06 11:09:00	2015	3	6	11	9	1	0	1	0	0	0	1	2
2015-03-06 11:10:00	2015	3	6	11	10	3	0	0	0	0	0	0	3
2015-03-06 11:11:00	2015	3	6	11	11	4	0	0	0	0	0	0	4
2015-03-06 11:12:00	2015	3	6	11	12	2	1	0	0	0	0	1	3
2015-03-06 11:13:00	2015	3	6	11	13	3	0	1	0	0	0	1	4
2015-03-06 11:14:00	2015	3	6	11	14	2	0	0	0	1	0	1	3
2015-03-06 11:15:00	2015	3	6	11	15	3	1	0	0	0	0	1	4
2015-03-06 11:16:00	2015	3	6	11	16	3	1	0	0	0	0	1	4
2015-03-06 11:17:00	2015	3	6	11	17	3	0	1	0	0	0	1	4
2015-03-06 11:18:00	2015	3	6	11	18	4	0	0	0	0	0	0	4
2015-03-06 11:19:00	2015	3	6	11	19	4	0	0	0	0	0	0	4
2015-03-06 11:20:00	2015	3	6	11	20	4	0	0	0	0	0	0	4
2015-03-06 11:21:00	2015	3	6	11	21	3	0	0	0	0	0	0	3
2015-03-06 11:22:00	2015	3	6	11	22	3	0	0	0	1	0	1	4
2015-03-06 11:23:00	2015	3	6	11	23	2	1	0	0	0	0	1	3
2015-03-06 11:24:00	2015	3	6	11	24	2	0	0	0	1	0	1	3
2015-03-06 11:25:00	2015	3	6	11	25	1	0	0	0	1	1	2	3
2015-03-06 11:26:00	2015	3	6	11	26	2	0	0	0	0	0	0	2
2015-03-06 11:27:00	2015	3	6	11	27	3	0	0	0	0	0	0	3
2015-03-06 11:28:00	2015	3	6	11	28	4	1	0	0	0	0	1	5
2015-03-06 11:29:00	2015	3	6	11	29	4	1	0	0	0	0	1	5
2015-03-06 11:30:00	2015	3	6	11	30	2	0	1	0	0	0	1	3
2015-03-06 11:31:00	2015	3	6	11	31	1	0	1	0	0	0	1	2
2015-03-06 11:32:00	2015	3	6	11	32	1	0	0	0	0	0	0	1
2015-03-06 11:33:00	2015	3	6	11	33	4	0	0	0	0	0	0	4
2015-03-06 11:34:00	2015	3	6	11	34	3	0	1	0	0	0	1	4
2015-03-06 11:35:00	2015	3	6	11	35	4	0	0	0	0	0	0	4
2015-03-06 11:36:00	2015	3	6	11	36	2	0	0	0	0	0	0	2
2015-03-06 11:37:00	2015	3	6	11	37	3	1	0	0	0	0	1	4
2015-03-06 11:38:00	2015	3	6	11	38	2	0	1	0	0	0	1	3
2015-03-06 11:39:00	2015	3	6	11	39	1	0	0	0	1	1	2	3
2015-03-06 11:40:00	2015	3	6	11	40	3	0	0	0	0	0	0	3
2015-03-06 11:41:00	2015	3	6	11	41	2	0	1	0	0	0	1	3
2015-03-06 11:42:00	2015	3	6	11	42	3	0	0	0	0	0	0	3
2015-03-06 11:43:00	2015	3	6	11	43	3	0	1	0	0	0	1	4
2015-03-06 11:44:00	2015	3	6	11	44	3	0	0	0	0	0	0	3
2015-03-06 11:45:00	2015	3	6	11	45	1	0	0	0	0	0	0	1
2015-03-06 11:46:00	2015	3	6	11	46	1	1	0	0	0	0	1	2
2015-03-06 11:47:00	2015	3	6	11	47	3	0	0	0	0	1	1	4
2015-03-06 11:48:00	2015	3	6	11	48	2	0	1	0	0	0	1	3
2015-03-06 11:49:00	2015	3	6	11	49	3	0	1	0	0	0	1	4
2015-03-06 11:50:00	2015	3	6	11	50	3	0	0	0	0	0	0	3
2015-03-06 11:51:00	2015	3	6	11	51	3	0	1	0	0	0	1	4
2015-03-06 11:52:00	2015	3	6	11	52	3	0	0	0	0	1	1	4
2015-03-06 11:53:00	2015	3	6	11	53	3	0	0	0	1	0	1	4
2015-03-06 11:54:00	2015	3	6	11	54	2	1	0	0	0	1	2	4
2015-03-06 11:55:00	2015	3	6	11	55	4	0	0	0	0	0	0	4
2015-03-06 11:56:00	2015	3	6	11	56	3	0	0	0	0	1	1	4
2015-03-06 11:57:00	2015	3	6	11	57	3	0	0	0	0	0	0	3
2015-03-06 11:58:00	2015	3	6	11	58	1	2	0	0	0	1	3	4
2015-03-06 11:59:00	2015	3	6	11	59	5	0	0	0	0	0	0	5
2015-03-06 12:00:00	2015	3	6	12	0	1	1	0	0	1	0	2	3
2015-03-06 12:01:00	2015	3	6	12	1	1	1	0	0	0	0	1	2
2015-03-06 12:02:00	2015	3	6	12	2	1	0	0	0	0	0	0	1
2015-03-06 12:03:00	2015	3	6	12	3	2	0	0	0	0	0	0	2
2015-03-06 12:04:00	2015	3	6	12	4	1	0	0	0	0	0	0	1
